,AdvertiserID,Frequency,AveragePrice
62939,da55e6c0c91290c60830829ac1b28e01,1,750.0
62940,33b08b34551952fd9923aa69a56a37d9,1,1750.0
62941,51b6c527da7d4a92980a182561d8c9b1,1,150.0
62942,e5672e733e5c521cd277181222ca0daa,1,350.0
62943,f932cda11f5b7b7dd19177dd15f15b6d,1,850.0
62944,7c0e17392ba779fa66fd902744565149,1,650.0
62945,0bed1794542d927d62e28526999ecf28,1,120.0
62946,4b9cdef4f8e5c78b51f8df91c3bc41c3,1,500.0
62947,a0bfaa0caa063ba0c86ee86816b9b338,1,1200.0
62948,29355cf751e9e7f89a64bac774e04bcf,1,200.0
62949,41bde6bc0d3a6977145719fdadc7483c,1,900.0
62950,afe97b6056345bda8580e16be213d8f2,1,250.0
62951,29c55e13bfbd877f68ed3a9351815d8f,1,400.0
62952,72d709dd8783254b5f36d90e20ea398f,1,380.0
62953,b4238f7793ec8c1a632f14f2a1766c68,1,550.0
62954,5984b5db20e8c260e098f7907f7f8f9c,1,900.0
62955,78882d727104367f2f5d81986a0567a7,1,350.0
62956,c708cc10adbe2284ec329f7c0ae73062,1,280.0
62957,06c3355e050a5670a1d41d99cb860786,1,600.0
62958,9baf75313ac2160acd274d29874ecfb8,1,450.0
62959,119ee07f2b62ba30b4fb36f1b2459790,1,
62960,22b9731ae23441b0195d42ec3e3ce291,1,100.0
62961,740925ef8e5c36b4a2e2bacb6a5dc42e,1,300.0
62962,1ef8c734f405fe3f9a159bfc5bdffe8f,1,2000.0
62963,a5c4c1ca17fbc47fdc32ebe68f7e15b3,1,600.0
62964,b4fc43d8077d790455797203bc3bd0c1,1,500.0
62965,72f532ddfa008cd222bf1df1e33a2fe8,1,850.0
62966,965823f026424db0bad99234e978006e,1,2200.0
62967,34772771fea2aa044601b441d6963a9c,1,450.0
62968,5b7e7ec0346f2c03d305c258fe181b53,1,600.0
62969,4701c8cab150cdbb4aec64968e3b2268,1,40.0
62970,8d0f0e1e9f97c7b70628e8c111ba77e6,1,1050.0
62971,c76fcdb0033f797f61a075cabeaf0ea9,1,1700.0
62972,f407371268c96ee1b6af580366d81162,1,200.0
62973,f8bbcf03a1c6d70ecb8b15dab4ff4475,1,200.0
62974,8787087f12b2979f0c0f573dfedb8550,1,750.0
62975,a811128227bb619df5f98156f43fdc64,1,900.0
62976,baf112fd4a3bac6c194ec7b1fceaf19a,1,1100.0
62977,933ddb0fcd9758f5c0ad924fd513945c,1,200.0
62978,165db74ca3ac217cbf826f3b3eb3ef63,1,800.0
62979,aeaa31b97bd3776d4ff8a2a3481bd96f,1,1500.0
62980,a67cd69d32c1d3d909eba985c691294e,1,895.0
62981,7cce6004277e4f5baf9b23218cde85ed,1,11.0
62982,5d919c7328dcc183e9d6d8a5dc253365,1,250.0
62983,c90d314b5913e6794d878fc7d81f6e10,1,600.0
62984,5496f40877a2ded20411a2266e86f523,1,995.0
62985,3143489a4c8f05494d1beeab064ee308,1,450.0
62986,460605b658a69d88f7a47414b5c5b79c,1,500.0
62987,de2591cdaefbf91682b57acd090dabba,1,2000.0
62988,01863f8f3ce580c2ca4d31e6b85b5397,1,450.0
62989,1ac9e2b052ae092944a67a33ed3e9498,1,650.0
62990,cac49c2dfd7935cbac7e01e7b6b0ec4a,1,300.0
62991,d8ad984d8dc6fa30d4ed43b9e760002a,1,250.0
62992,ea14d5b377459b77c68b17836343ebf2,1,150.0
62993,1b23f09af28fb5a016d7279204ba8c2b,1,750.0
62994,5d97c83b73d51e0bd2a215b8c85eb436,1,1000.0
62995,deeb923515996744b9264c94646ec93a,1,
62996,8c7de68ccdac59f936ae186292cb608e,1,300.0
62997,5ff69e6847f53bfa74e8756b75530ba5,1,550.0
62998,5036340450d575fe4c0ad142b1b16a50,1,500.0
62999,87db3246bf00adc455931f24bdbf12c7,1,550.0
63000,f8df5f6c52c1636fd97a5a4fae2cc831,1,250.0
63001,61c708a1bb93fa07662565f82a7460ab,1,250.0
63002,3ed58d8c75928809a71772d1572ef0bc,1,500.0
63003,74a128ebd6390a1ba1a19ba9a2e156b8,1,450.0
63004,fe7c2c33be946fbc0e685a405e57b7ca,1,3000.0
63005,1001576826dd9be569bdd78432cb7166,1,
63006,d6f5fe6a0b77e835814d9d5d608c686d,1,400.0
63007,4ab7f4e7932556426f2293a25c8fcdb2,1,900.0
63008,b410c57ae145538f0f89e3b132a953c0,1,1100.0
63009,16af8633c88dbe828225a38eb0779d21,1,1500.0
63010,819e066393f843fd8108ae03a571847d,1,600.0
63011,42b992ebad2a54a7d50161556a537a38,1,325.0
63012,783214c5f7ac43aa90e587fa3ed785ac,1,450.0
63013,b9b05b1127eb310e2e21b12bb0225d35,1,2000.0
63014,82e53a589d846e8bbf5f4f1acc494229,1,900.0
63015,d10fe0c9df224d8fc64eeb1d1c953678,1,
63016,861887ebe42513ea1f7fb664f5f27fc4,1,200.0
63017,d1f2fcf08487e5986e48d4ab41caf63b,1,250.0
63018,b8b9a4af0f1aa8bee7a8802d385db66a,1,200.0
63019,abc2803dcea67401916aee6edf385802,1,100.0
63020,09eeaca482f4870982c86f942f3369e6,1,500.0
63021,c93cd9c4cb26609fc4d1578301b9957c,1,500.0
63022,f9c9c142f5681d84af484167db03bc9b,1,550.0
63023,41f5a4c1362a813403f1f3aa8fee4bb7,1,950.0
63024,6a7f21e700b5b156c3a1a38be2f99903,1,0.0
63025,ce766986883f68e772c91cfbf664534d,1,700.0
63026,d4696f0bfcdf419a89935b6400a5d9ad,1,250.0
63027,0dd3c0707378ac1107b8562d0a3a5e03,1,
63028,04147246b5a760e365ddac8a1fd1969c,1,625.0
63029,63912237fec3f9a7ab6913881691332d,1,1000.0
63030,fb324c4e1543fef91966d13741ed05d2,1,100.0
63031,15d936481caa77858996b3d4e3c206a0,1,
63032,a80fe177539e0bd447bec4304fdc25ac,1,400.0
63033,fbd3230f4d8dcf11a06b19fd0cfd8ef1,1,475.0
63034,57d6734ffb768f61cb3af169f16b6c0b,1,350.0
63035,7e77673549e9177582aa8e813dca273c,1,395.0
63036,f165215ff633a6b47275b3e314db89e6,1,2000.0
63037,91ebf5c1987bec025305da8eddaec891,1,1000.0
63038,57b7b71f851377c014617f039fd4e930,1,350.0
63039,fb3ca3f5bede26c4a91bb520525ffb16,1,550.0
63040,c11af12a7a534034fbaecff43532b5ef,1,
63041,0844974fc490e709a0e4730516a7ddcd,1,350.0
63042,0e653681740c8c1be1c29fead079a88c,1,800.0
63043,4090d11917e496554ae0cf8206982667,1,1100.0
63044,4d911a038595347e3997f2ae7775b41b,1,350.0
63045,e368a67e90228f03f21972e448c2892f,1,1500.0
63046,bd1d1e7b170e38a88c4bec4aa4fd1108,1,350.0
63047,b4c416aa5c4d2a5c7d7a9d1288cf1df2,1,300.0
63048,1416551ca0a6c4e8acc79067906e9947,1,400.0
63049,ce22af4679a0741e23837154f1e2facd,1,200.0
63050,5cb695928e6f051a4c61f4cbea198f11,1,300.0
63051,b49f85f3b48f03d7ee5e78b541498218,1,1900.0
63052,5f1422982e5c149f4336c667194d7540,1,650.0
63053,40ae756c154c43483ecc4f46301f6afe,1,200.0
63054,321b5795bea010915d8ef8ab7ebe0b8a,1,150.0
63055,f2bee0cbf0dd86a98f0fedd9e13c17e4,1,400.0
63056,390a8f8d1cf0791a159026ecc156bef1,1,450.0
63057,b67d8df6ce82baee3ca17b3cd60f900f,1,450.0
63058,bc86da3081f62a089e6f025acc50213d,1,1200.0
63059,e5469b8ca1b9982b8f7486433011da90,1,150.0
63060,c6f2733c91e2b6af5d42869e4e6467cb,1,200.0
63061,91e3464c290efd24be2b405cfd306ea6,1,500.0
63062,534fd7bc5d9a7095ad446fb7081fec4d,1,500.0
63063,aa4a97fb4728c57b52766bc0acab98f7,1,750.0
63064,105d7d181647572dac53d27a963a267a,1,1000.0
63065,da92bbac642b55bca453671a181c73ef,1,450.0
63066,c32a4f4dccada4c52dc2f70bce5cc901,1,600.0
63067,8f056d09b4b4db4bbd016304e6e7869a,1,150.0
63068,61e970784452eb76e40091b281a433b5,1,300.0
63069,ebdd58c73cdb360e642b9f48572aeb13,1,600.0
63070,fd0a9b6e5585d879c5c93653644d1a34,1,700.0
63071,43ba7d0b90df4d1bd0df04c1f4b1754e,1,650.0
63072,651d5ebc026261969b0edb18fff4d9b0,1,500.0
63073,3b03473abb3dfd3c954e62825f99fd0f,1,400.0
63074,afa06816ae2503cd4af82c9c3a52b8c3,1,700.0
63075,16769c2d129a6a23b2338e085aa2f8c2,1,600.0
63076,c1fe919ce677be034fc5219132ba9831,1,200.0
63077,62b7cc7bd8d5f8e0d222f37781413af2,1,400.0
63078,626e47b9909b3417401f0a6d6edc5cbb,1,650.0
63079,6ba88c9460eb337d1cfeabd5f045ba28,1,200.0
63080,90e8fc0763447eb46b0cf9198e46625f,1,130.0
63081,0b3f2d5ef828ae107f58dd8be31dcd76,1,500.0
63082,fd7284b0a58581ca21688d03ede76118,1,685.0
63083,0366c1629091eb12874094aea6a900e2,1,100.0
63084,c3192f6e849024ad218ed74a30d90f43,1,900.0
63085,bceca960386ff1b9b627b4db3d12bf0e,1,450.0
63086,53d0289b470598089963248314adb06e,1,650.0
63087,0e8f71560f62b5b2be4db54c6e4d4ce4,1,1100.0
63088,ccbf30c8e5bda4970fb14cbfb2cdbd97,1,400.0
63089,2923435cb29213e36f39658f5c382e20,1,400.0
63090,9a4efa0a4e86f9ccd484a119784baa61,1,120.0
63091,b7622b1b6c9591dc626fd00aa0abe678,1,450.0
63092,565f541f505241e5456de3ee003ced3a,1,475.0
63093,454eaea9afc7bab4b4d230e328218cb6,1,450.0
63094,224dfc14cf13a7965f285d4bae160b0d,1,600.0
63095,0e8cb4eaa594cf3b49a0cc15a63dfdee,1,300.0
63096,94260359a839d4965622cc5d52ff9a75,1,150.0
63097,f02ac96d2be97f0267a9392ec2d2c422,1,280.0
63098,9108c94b7dd687cd6859007e632c0951,1,400.0
63099,edfdc0c8dbb2a7ca9ca4b8cc94a29f81,1,300.0
63100,fe145eec61e85c9c30d54cf1d067cc64,1,500.0
63101,79c5678da362d8501699f56fbc90559e,1,1800.0
63102,8b2d8ed63bfbbb44097edf7617548e67,1,250.0
63103,68fbaa6d85d6e5a014a10c5e425bafde,1,300.0
63104,1590512f28954a4fdaceaee7901e42d9,1,350.0
63105,02f4d6767006feea6bfee315089b27c0,1,995.0
63106,7fd1d0b9d6074bf19b20798cc713d3d2,1,350.0
63107,8e61d40c0fdcef0fda87c6e4c5afc018,1,750.0
63108,16052db51cf9c1c5ad38b1e5d78dbb96,1,1.0
63109,4ba292fe48aac33fb9bf7ba52bf946e5,1,150.0
63110,1c01245a9f33f3157605403139d46ffc,1,250.0
63111,cc5a389f89f2781cc90fbfe6067f63c3,1,750.0
63112,c7c38043f425380614763c80dc8b8d67,1,
63113,c0eeabc7e96dd51b2eae2ae504dd266a,1,500.0
63114,652a53b7063e768e01c8361fd255b595,1,200.0
63115,6d097b05c3acce812d2a2afd16bef58b,1,2500.0
63116,5333b207dcf5f17a2c1bb130bf5e78f0,1,360.0
63117,94974de82e3dd896bc8e58662bb92eee,1,1200.0
63118,33420825176c16af23cf126d1e388bcb,1,300.0
63119,8e507f1b8fd82c2bfae43b8f3cb66ba0,1,800.0
63120,bd8595f207509af7a8cc156abfd4feb6,1,350.0
63121,635c488489dda58acc394bf70d6a66e2,1,750.0
63122,27bef2a642ec13186776f21bc8986a99,1,175.0
63123,0e7b9400a20c2871480a28a8267c60c7,1,400.0
63124,49d321dec5efe0877fab5569188a37c6,1,500.0
63125,179bc88eff504b5632ac8fbd9ee7b09d,1,350.0
63126,8e0347013aa9750ad0cbb5f56b8bf5f2,1,700.0
63127,e630a5024e768b8141846a2ff757c0c7,1,1000.0
63128,c29acb9ec5dfedabef4aad8a0dc6ba3f,1,700.0
63129,c542fae1eea13267a5005026c753d83b,1,250.0
63130,07c580ee7f8a9f2cd26b3e99b1d3dafe,1,200.0
63131,8ddb9a05569f65340777e59584cc31c1,1,180.0
63132,718ca8c4dcc37854b7520e1970da4a4e,1,750.0
63133,e1259410241a313f64a1101f6124aa90,1,600.0
63134,5a421ade6400d550b975c827fd456280,1,350.0
63135,727ae7064bb892f2e07528fa0248e773,1,
63136,d9e4bddd056f737d1017aac045f6eb49,1,200.0
63137,612d05e69681e0a1ce6353c52077d203,1,250.0
63138,dfb41dea2ab7675e19295d4f735a0715,1,300.0
63139,64bb30af0a0fe6f74b2832b72ba7603c,1,
63140,7098cee83cdd6b039c7ee2c3c817dccb,1,695.0
63141,95611892f3b1ea774fa8c956ee1ba990,1,1500.0
63142,872c4f2bcb94c7b1a93094dcc884bc6d,1,350.0
63143,2d8ab0375d529c0ccfcdb1c61a09f1c2,1,650.0
63144,7a0f172b6eca1c30317a6d95ba5fa59c,1,400.0
63145,2de4610e7d93a2e6ef0aadae996dea46,1,2300.0
63146,00fb905bdf76a5081d1a1c9eae6d0433,1,700.0
63147,6bab4c163308a6e8dfb53e684ea305a7,1,800.0
63148,4012ffaa51d8e26be9fce82c9614cafd,1,1300.0
63149,60033d408829c0d75c91beac10d13ea7,1,500.0
63150,aca0d790715d696430b71f7c70b64493,1,600.0
63151,3b11406ea57c4a2ec36e19adb6423170,1,300.0
63152,a5913f70e4560a4d0fbae243d4682090,1,750.0
63153,2c79a97c8db8ae54d6ec9eb2ddf170b3,1,900.0
63154,de74d5142a64fc131674b896ffc211b6,1,100.0
63155,a1e321d940e4e1d131a3ab33703e3170,1,900.0
63156,9dbb217545696b29e60c3d197e54392d,1,100.0
63157,32edf1d64c7d7f2a1798641dc67ffbe7,1,500.0
63158,65835d8c5d0fe0904664fbf1ea693495,1,950.0
63159,4bce61d91f68a7215e4ff37377738b73,1,595.0
63160,a6682ae608b4889c572333066522a0af,1,850.0
63161,ade4d67ca373e47726b6893f31c3dbf9,1,220.0
63162,bc6bc716a8ab3d6cbaf6dccd88c1fca8,1,1500.0
63163,2ac1a540196224ef5ed8fb23bc2788ca,1,750.0
63164,208772cb2f5eca7d3b7e7d75e4fa5cd4,1,80.0
63165,99534fb9eb2000ae73e84a2d928307e8,1,1800.0
63166,d0f258239cc6090dcc099180d30f0250,1,0.0
63167,7673b8dead077161fdc01a53254ac9eb,1,
63168,13dd613acfb6cecbd032b9d07406dd57,1,700.0
63169,6a8068856cb89e2cacde3f444b40faf9,1,250.0
63170,ec48c45a456bf01073b48c4eaca19243,1,500.0
63171,287becca5c6245401d7199a29008d8e1,1,250.0
63172,07c4fec90e58aef4a83dd435cef6d2f9,1,380.0
63173,4e8a00593daf5b08510d222cc70506a2,1,900.0
63174,22e14e62d8266e6b0d3acfe7aa06537c,1,600.0
63175,a22db64b95d1dd040d551e18e68fa37f,1,800.0
63176,7a8718b48f3391ab03dde597a4ef044d,1,20.0
63177,7897d91fb197f67a66218b51671d0cec,1,620.0
63178,114ff1954fd86fe4bfd365248fb7c1de,1,300.0
63179,c2c46483788a51795fe98fad94a7c0dd,1,500.0
63180,8f8049419ea576995cc62452eec5a89f,1,250.0
63181,76aebccacfa38ccb0f64217f5bcc9ea8,1,150.0
63182,99aea787dda45022a17ff94347ca4b2a,1,
63183,3522b1344bc315b9e3c76eadbfc83a4a,1,800.0
63184,5421ac06fafa8dd3a6b3ba27cebb121f,1,800.0
63185,3cca4fea4aeabab433da2ddb473b18c0,1,300.0
63186,a68104bffff094db66c1a7186b77e28d,1,700.0
63187,c2d66e6d467da7fa9c2b0c54aaa83d8b,1,450.0
63188,2de6098de20601dcd3eb8f93896577d6,1,450.0
63189,f5c163d37d9a021a412b405cb6210580,1,200.0
63190,35f0b6f6be6f8a4705412ffda113633b,1,400.0
63191,55ad99b84c3aaccd084b169df2893207,1,2000.0
63192,643336061a5ab55c6580a2772ae51c72,1,750.0
63193,ce7703e464cec05c14ea5cab749b800f,1,600.0
63194,c02668bcea0d773172d32d2ba154dea4,1,1800.0
63195,e17823cac409235da655e5741bcc9373,1,250.0
63196,4505d348f62d8633a29f64c65cabb1c3,1,
63197,d5411485dc0511cc05ec730a33bf8ffd,1,250.0
63198,6c7a919d8add876bdc62c17db8b701a2,1,800.0
63199,b6554876ebf92e624826714f47ec8970,1,500.0
63200,3398952627893c478cff072e39569aed,1,1300.0
63201,7245f51cc7e04808111ee0296e26db0d,1,650.0
63202,420ea98077ce19a643132bc0461202d2,1,650.0
63203,a9c1087e3c9e4bbfa789b63b045b1fbd,1,700.0
63204,598da3a51982915726aa2d5590ff6694,1,550.0
63205,56adfddfec8c32ddaa35098a2d208616,1,2700.0
63206,16f9fde0fe19da6a8d613271fcea5fba,1,1050.0
63207,2494773851fac45bc1386c42f905f9ca,1,0.0
63208,39ef614107251a2fa1b863157c9e29b6,1,650.0
63209,93629379e4e586a2672d61813effc40f,1,100.0
63210,a993487384372fe4b9abb5e6bcd9e7fc,1,150.0
63211,2f4118764de5da37a269381a50031f1e,1,200.0
63212,25454adeb4f114aa697841a065932955,1,550.0
63213,3e290d0356fd89e9f9e87af4dc0a29ab,1,1500.0
63214,f41817961bd183e5bd5dc1c2f06cc2ec,1,1200.0
63215,7596372861c4d8d435c87622bd583497,1,1000.0
63216,469e6a7ffe4f845fc9cd850f8430cf28,1,300.0
63217,b5947469e3dbe238d9485b3e39ce3623,1,350.0
63218,8b89f4c68d2e8ff3a81b318f3322b18b,1,850.0
63219,56c89b27484f33969f73bd64a9c6a3cf,1,400.0
63220,28e1bf5a783780c127cc53a9a23a67a8,1,200.0
63221,0abfa59f29c241ed571211f98a6c0fec,1,500.0
63222,0b8d5a351c901322d4b6826031f7b386,1,1750.0
63223,be4dd04db182c55ce5cb66c9750cd796,1,350.0
63224,fbfeec7ad9527b373781f9df42a7f040,1,1000.0
63225,a963255980267c97f68042f7b960acb9,1,150.0
63226,73bac87d1978ab19c598366ba69040e2,1,250.0
63227,839c8cb6746a9e4b1151d39bae0b1b6e,1,200.0
63228,e2e55869c6bfe416f64e7050f7bfdf15,1,200.0
63229,f10fa098169d61ba9514c8c982163041,1,950.0
63230,c2772778b589faaf2fc35b8864f72765,1,300.0
63231,24953b5010893bd42cde664047b1080d,1,220.0
63232,7c54f75b97f60c72a65edad4b445379f,1,500.0
63233,6b4e52f9b774e8f92546e7c139f2faa6,1,250.0
63234,410af346a2c17e89416f36bd7d5258be,1,850.0
63235,73e8ff6fecbb8de154278e8c4f0b7542,1,700.0
63236,7d3855c1522696e1d9f41b26d5f94096,1,250.0
63237,ca21813082469c871a64598642589cbe,1,150.0
63238,1dd7cd08dfd3862b8d2ba8a83b62c54e,1,850.0
63239,a07d8f5b281bb897d6c0777c44119a25,1,700.0
63240,107d07964c6c620ce2b8ae97a683a14d,1,500.0
63241,07e362e65207eda22135eb8aae4472d4,1,500.0
63242,f73ac3091f67964356b012945c141b0d,1,800.0
63243,81022a9461250d0e70abe34e74c0e3dd,1,1100.0
63244,ce363cc77e293fc8a72d3304b5f717f6,1,1000.0
63245,58dc9bddeb4ddc34d60d9704882c903e,1,400.0
63246,76b325dddafb67ab36b49d1c549322b8,1,500.0
63247,56c6280dd12efe256b8d9b4cbe14f570,1,700.0
63248,630ac3250aadcd642b37dcbb93dc6004,1,500.0
63249,21e11a5dd3e0577daeffefb82292aceb,1,300.0
63250,0812eeb4a090bd44105eeb842852c37a,1,700.0
63251,d52130e0bcfd0d9c39087f890caa3a1e,1,500.0
63252,ac54c1c666dffa158bd9e2d1d8d14f03,1,150.0
63253,305c1b3f1532f6467e54bff9fa63a744,1,630.0
63254,0f0bb43f923ca32e308c839a3724bd7e,1,350.0
63255,f7771f8c458c0779b046ff0f06264bf3,1,1500.0
63256,eb9d054eb09c8007ce773999753eecc9,1,450.0
63257,5ca1f9fac853040e54eb5734eb28ddfb,1,400.0
63258,326da931d2f521e24bb68c265a09b8f1,1,100.0
63259,039d3d56cdab3f158dcb54cca8dc941a,1,1200.0
63260,23d2e7ade325c9b51c3f41fe18cf27dd,1,275.0
63261,1a515f0656ae2e69942b2726a4a6a45f,1,250.0
63262,c95787a558968eea0ad0db2657ef4100,1,500.0
63263,b414f098804967d46471e44dcef65c84,1,950.0
63264,1981f1d3865cafb32978a9acf2db9936,1,285.0
63265,88b1d72b64f6ba7705ef424a8bce52af,1,200.0
63266,a00a4472dbd61e0a370c91449333ac17,1,550.0
63267,026947ba375f344b921f7c825ec784c1,1,200.0
63268,19634e010e48d42cedcd1f6d1fa77739,1,450.0
63269,138fe988eb30c8703437890d7fce542a,1,600.0
63270,5df2bc84ed37018e404efc8cda200b40,1,600.0
63271,c4fbde9a5a11430afe2200414b747dd2,1,600.0
63272,cb242c0634192c941644f8b89a603514,1,550.0
63273,30398a54e98858923034e91e610716f7,1,2500.0
63274,d22cf18299318d63c37d145c026a13b6,1,400.0
63275,91392233c1b87332b74e8531629f36be,1,700.0
63276,eff3ddfe5742013de6bfa51d8a6e64db,1,850.0
63277,357dfde43801036ff4d521840b8bc63e,1,0.0
63278,68d7f666090da1a475d638bc0ef474da,1,600.0
63279,8e0367b8de148f592eb4eb8e4fe7ddc7,1,500.0
63280,5a8442de53925fdfd259417fb7f7b492,1,1000.0
63281,b9b7e9a9827521a09c04bbd2bff0ed14,1,350.0
63282,2254010507c7eb9cc0db93fae6534265,1,380.0
63283,b2bf89d5c78b37e3b3192fb420dfbdce,1,400.0
63284,191cd433412fd8108d78040e6d316409,1,550.0
63285,836f20ba53330e628823a169b3f4a4ad,1,350.0
63286,b7e50cef361104d141a83c77ae9f6b71,1,500.0
63287,3b578dcf8c2a7a7a447509a8045d7bab,1,100.0
63288,c631f119a40c884aa442e9c04270d816,1,650.0
63289,89e544d2d0a3102fd9abd1f4d9d3175b,1,875.0
63290,6d68a4d0110e65a21514c3db8f155fda,1,200.0
63291,d96393c005162657bc69dd648c0617ee,1,1100.0
63292,f86fbf52cfbe430e0e78b7b094459fc8,1,250.0
63293,2b23e618b7da1360bbbc18d47a63d914,1,1800.0
63294,646680a2406b2430bde8761a48e4a2ed,1,1250.0
63295,5d1d8839ea9932c66ff52c07bc906c51,1,600.0
63296,ad7948cedea883fb2dd41c72c0bb240e,1,700.0
63297,3f13441cc289bac5ef28b28652cc30a0,1,1000.0
63298,474f3cf82bcb6d2924f132f111b8fd66,1,1000.0
63299,d9d2ed955f8933288aa26bb591b3b155,1,950.0
63300,0ee6a301f7d8a357b7dd341d2ce25ef7,1,250.0
63301,736ebb6f977250f55e9d2bbb12f4f796,1,2250.0
63302,94595dbe04d0b6128bb37097b51549a7,1,265.0
63303,da3ce8f5c56d7772988021559caaecfc,1,350.0
63304,fc97370c38c2a22e85b33d1b5973023a,1,400.0
63305,25bba13f0ea0de6eb816acce2399c371,1,250.0
63306,fb932f3864d7dacd1c930c93bf36c4da,1,250.0
63307,a1df93452d2bc19c6dd47f550584adfb,1,2500.0
63308,c371d49139d4f310989d444a7e93932c,1,50.0
63309,d8d81d50e8aa510f0050837aca6d7ab1,1,750.0
63310,39d679536c861cc79de50c70180c1828,1,150.0
63311,bc98fa44d27bb1413b3e1973041e9fed,1,300.0
63312,44add1915c5952cf262c8f00a71c57fe,1,800.0
63313,464132ed870d24bcfb4fdea8393b6a3d,1,550.0
63314,d9b7d5610b56cd7f678df0ab2122208c,1,350.0
63315,2a9d1bc94df65ed4f541bb44e4dc135f,1,650.0
63316,98cd0cc8c8f4bcab5784c0ddfded5279,1,
63317,b26ab6503d35bee041e8fb27eb80fd54,1,2000.0
63318,51ca8de4c790006a59beaa0b1c99dfc3,1,1.0
63319,3ad09f3407d89946f0c2de8b5e94097c,1,650.0
63320,da0ae4e96e17493dbacd2d0f70435a88,1,1000.0
63321,5e4fa07730a6fdde0811da94e3c2f82b,1,1800.0
63322,1c69138aca8f82c8603ae05bbfc167c3,1,850.0
63323,de27df4553f2409ca4a6e2d0f620a29e,1,1250.0
63324,928afa2ff570fd92dba9d58410333cae,1,900.0
63325,bb587a88c007d96a4b201ff022c5e0e2,1,650.0
63326,4e1c0aed7f92d28e8628491b4439715f,1,600.0
63327,d3219d18d80a0172dd616c7811c1bf13,1,300.0
63328,df8adfa16b2a54fd4ba8bfe631a97f72,1,100.0
63329,e7fbbf8d8105e92a12709eb9f48c7e55,1,800.0
63330,7ce1b2bc1baf1b4ea2027e15fc2ed397,1,350.0
63331,51fa4144647fca9a18b71106d45c6dfa,1,1000.0
63332,d2c0004e1d591122f9064544ecb19efd,1,200.0
63333,089b3ff0c8462d13ac7cc5c09e5a9f6d,1,350.0
63334,5ede59cebc74c920ee0b2dfa6e8ce7b4,1,850.0
63335,1693b5e02e41b49dd3991b98d48ba7ec,1,900.0
63336,75eec3e3a4ec4323809ab18c543a27d7,1,2000.0
63337,4876f6cf9852bc731920dfeccc200b8a,1,150.0
63338,9ac971b102723036e86342d308b6f402,1,80.0
63339,6d55a62e8f25f61dee04192481e8fab6,1,1850.0
63340,5e35208d0da3c222e0ac3d477c10646b,1,150.0
63341,199af2794b23f1fff9882c88eef80297,1,280.0
63342,eb036b1f500dc03e6f24686a7f3fdde3,1,75.0
63343,3eaba728419a5aa0239aab72ecc7243e,1,695.0
63344,85b26bc2acf61f010683ce513e045809,1,500.0
63345,2fddd99ab396123e5a6b895a66a7e9a9,1,450.0
63346,844e22e2abc60df61520283dc3597c98,1,225.0
63347,ef5e7b34786fb8a2d45ace9b4a5a90aa,1,175.0
63348,594819552296cd337a6f3b9f03ca604d,1,4000.0
63349,3ee9c2f51933f75df0f403576cd9c2a8,1,1800.0
63350,50d6a3145ee47d436527b692de0dd5ef,1,400.0
63351,15b54c483a579f5dd02bed3857cc7273,1,
63352,b5b1ab07162d7f30a9ec0addfb47bb12,1,400.0
63353,d20c7b3169a50d34115621c2bd85697c,1,1500.0
63354,8315f6933031536622d4aa471cc06faf,1,400.0
63355,5daf56aa888a1c75ac9a889e7ba2e542,1,250.0
63356,58b59a88cdf75c25b1677b0bb05964c1,1,900.0
63357,e8e646b18284bfcad9942239a2639a4a,1,450.0
63358,03e2600f6cf16ed2cab133111df0f47a,1,750.0
63359,d537665507a16368df563265d09d015b,1,500.0
63360,0775414bbd5a1d39f8250a1859c5acc3,1,700.0
63361,21c9a33d592870ea9b178ced61716741,1,250.0
63362,fe9f84ea70f1206f669774aa7f529b2c,1,1000.0
63363,aa6d6a8a1dae02154da200fc23600f5e,1,550.0
63364,659c3ec2d171bf62456d07d58a4d53bf,1,100.0
63365,12c03ab3e2d1b7bb5d881378356f740e,1,480.0
63366,6f0b2438a5b82dfd78574c75e9dee343,1,280.0
63367,68b0a4a5bedff7bc5422489f65aff6e8,1,100.0
63368,72de50394ee7991f5701dab4b9e69a52,1,600.0
63369,b6fef30b9f9090b3051627d876a0924d,1,300.0
63370,8be5ef34cdda9eed87d5077c8cda3374,1,1400.0
63371,dc9a595ca59c41a7434d7550d5664f46,1,499.0
63372,ac5a40c98f33c796df9143f4f1090e82,1,
63373,90c7b420ba99e1dd9b3a769b4cb6917b,1,100.0
63374,77a56b3b6bbe3413a39590a93babf5e5,1,1200.0
63375,e6b97aa823b0a98a2f8ddac82a960fef,1,850.0
63376,af4b8a483b91ed48f9e4e397884e6899,1,350.0
63377,f64660e03c0865e29deb462515dfc782,1,500.0
63378,b9c01c5acd1da4303a1f8cff352d38f8,1,150.0
63379,17ebcce5d53c7c3aa8853807e8616d84,1,400.0
63380,6942f704af85c32dd6706ce6b35266f6,1,2200.0
63381,6e0b1af350213585ecc9c6467e290f19,1,1100.0
63382,f0982e38daa89ef1a56c93ea8f73d7d9,1,150.0
63383,9b3b22c0cde47ea230f25f2c2832cb5e,1,2500.0
63384,d9aa8ad0a9c6081c0d8c77665e3e7559,1,100.0
63385,a84b3868c64638e5f0dd8a61ef09558a,1,650.0
63386,45398078fa9065c7a31906506f60a09b,1,620.0
